date,pib,cpi,overnight,overnight_meta,bcpi,m1,cadusd,fedfunds
1990-01-01,NA,NA,NA,NA,279.66,122173,1.172,8.23
1990-02-01,NA,NA,NA,NA,276.68,122593,1.1965,8.24
1990-03-01,NA,NA,NA,NA,274.14,123363,1.18,8.28
1990-04-01,NA,NA,NA,NA,268.09,123241,1.1641,8.26
1990-05-01,NA,NA,NA,NA,269.44,123893,1.1747,8.18
1990-06-01,NA,NA,NA,NA,262.25,123019,1.173,8.29
1990-07-01,NA,NA,NA,NA,264.98,121857,1.157,8.15
1990-08-01,NA,NA,NA,NA,287.36,122035,1.1448,8.13
1990-09-01,NA,NA,NA,NA,297.96,121651,1.1583,8.2
1990-10-01,NA,NA,NA,NA,299.93,122731,1.16,8.11
1990-11-01,NA,NA,NA,NA,286.59,123767,1.1635,7.81
1990-12-01,NA,NA,NA,NA,274.4,125114,1.1603,7.31
1991-01-01,NA,NA,NA,NA,268.7,126541,1.156,6.91
1991-02-01,NA,NA,NA,NA,257.18,126565,1.1549,6.25
1991-03-01,NA,NA,NA,NA,255.4,127798,1.1572,6.12
1991-04-01,NA,NA,NA,NA,257.03,128147,1.1535,5.91
1991-05-01,NA,NA,NA,NA,257.25,129345,1.1499,5.78
1991-06-01,NA,NA,NA,NA,255.94,128764,1.1439,5.9
1991-07-01,NA,NA,NA,NA,252.28,130160,1.1493,5.82
1991-08-01,NA,NA,NA,NA,244.8,129928,1.1452,5.66
1991-09-01,NA,NA,NA,NA,242.61,129273,1.137,5.45
1991-10-01,NA,NA,NA,NA,247.76,128908,1.1279,5.21
1991-11-01,NA,NA,NA,NA,247.45,130360,1.1302,4.81
1991-12-01,NA,NA,NA,NA,243.78,131166,1.1467,4.43
1992-01-01,NA,83.1,NA,NA,245.02,131385,1.1571,4.03
1992-02-01,NA,83.2,NA,NA,247.32,131871,1.1825,4.06
1992-03-01,NA,83.6,NA,NA,246.82,132511,1.1928,3.98
1992-04-01,NA,83.7,NA,NA,252.32,132833,1.1874,3.73
1992-05-01,NA,83.9,NA,NA,254.46,133241,1.1991,3.82
1992-06-01,NA,84.1,NA,NA,260,132825,1.196,3.76
1992-07-01,NA,84.1,NA,NA,256.82,134117,1.1924,3.25
1992-08-01,NA,84.2,NA,NA,255.48,135001,1.1907,3.3
1992-09-01,NA,84.3,NA,NA,258.7,137031,1.2225,3.22
1992-10-01,NA,84.4,NA,NA,254.56,137239,1.2453,3.1
1992-11-01,NA,84.5,NA,NA,253.24,137354,1.2674,3.09
1992-12-01,NA,84.7,NA,NA,255.98,136592,1.2725,2.92
1993-01-01,NA,84.9,NA,NA,256.31,136373,1.2779,3.02
1993-02-01,NA,85.2,NA,NA,266.81,136168,1.2602,3.03
1993-03-01,NA,85.2,NA,NA,276.25,136031,1.2471,3.07
1993-04-01,NA,85.3,NA,NA,265.84,136141,1.2621,2.96
1993-05-01,NA,85.4,NA,NA,257.89,138417,1.2698,3
1993-06-01,NA,85.4,NA,NA,250.8,141466,1.2789,3.04
1993-07-01,NA,85.5,NA,NA,246.38,141455,1.282,3.06
1993-08-01,NA,85.7,NA,NA,248.94,143002,1.308,3.03
1993-09-01,NA,85.8,NA,NA,249.91,145372,1.3215,3.09
1993-10-01,NA,86,NA,NA,249.74,145483,1.3263,2.99
1993-11-01,NA,86.1,NA,NA,257.35,146640,1.3174,3.02
1993-12-01,NA,86.1,NA,NA,260.57,148243,1.3308,2.96
1994-01-01,NA,86,NA,NA,261.62,149824,1.3173,3.05
1994-02-01,NA,85.3,NA,NA,264.12,152136,1.3424,3.25
